	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url	Label
707	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	899	0	1	False	21	18890	2012	1	569	1	UNINFORMATIVE
708	1236093090382954496	Watch what happened at 0:14 in @USER broadcast: WATCH LIVE: On @USER we have the latest on the novel coronavirus after the Vatican has confirmed its first case. Plus, we speak with HHS Secretary Azar for more on the outbreak. HTTPURL	False	0	807	1	0	False	53	127323	2009	0	771	0	INFORMATIVE
709	1241855249700306947	@USER The point of no return locking in Georgia hospital overload hits in two days. Seems like you should be doing more. Georgia is always in the top 10 states with the highest number of cases. #CoronavirusGeorgia #Coronavirus #Georgia #ATL #gapol HTTPURL	False	2	1946	1	0	False	37	10949	2016	5	2429	0	UNINFORMATIVE
710	1246039254033223681	Dear New Yorkers: please stop throwing your PPE (masks, gloves) all over our streets! Can’t believe the litter I’m seeing everywhere. Dispose of them safely and properly in trash cans/bags, and ideally double bag them esp if worn by someone #COVID19 infected.	False	1	2818	0	0	False	153	3720	2010	1	559	1	UNINFORMATIVE
711	1246442140202229760	COVID-19, Nepal First local transmission- highly indicating increasing trend. Once again reiterating Weapons we have: 1. Social distancing 2. Rationale utilization of exiting facilities. 3. Safe and motivated(not demoralized) frontline health professionals). 🙏🙏🙏	False	6	1590	0	0	False	2	325	2018	0	82	0	UNINFORMATIVE
712	1243068063378857985	Official update from Health Minister @USER : - The current count of #COVID19 patients in the state of #Maharashtra is 124. - Yesterday evening, 1 each in #Mumbai &amp; #Thane such 2 patients have been identified as positive.	False	1	8071	0	0	False	14	13121	2017	4	303	1	INFORMATIVE
713	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	3492	1	1	False	71	78386	2015	4	2482	0	UNINFORMATIVE
714	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	16	1890774	0	1	False	4460	162596	2009	8	518	1	UNINFORMATIVE
715	1241038446963064834	Is the UK lying to WHO about its numbers of critical Covid-19 patients? For DAYS now, the number has been listed at 20, yet there are more than 20 deaths per day - 40 today in fact. We know people do not die overnight from this virus, so why the smokescreen?	False	0	1067	0	0	False	23	11166	2011	0	182	0	INFORMATIVE
716	1242189585783730177	😷BREAKING: White House Correspondents Association on Monday said a reporter who was at the White House multiple times over the last two weeks is suspected to have coronavirus, according to an email from the organization #COVIDー19 #CoronavirusPandemic HTTPURL	False	1	6160	1	0	False	74	143958	2009	2	6747	0	INFORMATIVE
717	1245869958111739904	US will pass Italy by next Wednesday to be the COVID death capital of the world, with close to 20K Americans killed by presidential stupidity. Wonder if @USER is tired of #winning yet?	False	0	510	0	0	False	28	5482	2012	1	136	0	UNINFORMATIVE
718	1245358995168264196	CDC buries in technical report that 78% of seriously ill COVID-19 patients (needing ICU) had 1 or more underlying conditions (heart or lung disease, etc) HTTPURL Yet, Dr. Fauci scare prediction 100-200k COVID-19 deaths in next 2 wks @USER #coronavirus	False	45	130110	1	0	False	974	56207	2009	1	38784	1	UNINFORMATIVE
719	1241026597739773952	Vermont Health Commissioner Mark Levine just said there are four people at a Burlington nursing home now positive for COVID-19. A resident there, in her eighties, was among one of two deaths from coronavirus announced yesterday, the first two in the state HTTPURL	False	1	1978	1	0	False	82	9310	2011	0	1783	1	INFORMATIVE
720	1236114511070990337	#Toronto 6 more positive cases of #COVIDー19 has been confirmed in #Ontario. In total, York Region has 7 positive cases. 2 of the new cases are a couple in their 60s who was aboard the #GrandPrincess during the outbreak last month. #coronavirus #covid19 #Canada	False	1	2147	0	0	False	100	48661	2010	7	89	0	INFORMATIVE
721	1247401943984717824	There has been no change in #BorisJohnson's condition, two sources close to him say, after the British prime minister was taken into intensive care following a deterioration in his #coronavirus symptoms. HTTPURL	True	18	859820	1	0	False	10388	261813	2009	2	45	1	INFORMATIVE
722	1245426192649502722	@USER @USER Predictions are now over 200,000 deaths in the US from COVID-19. It is faster moving and targets the old and weak. I call it a Designer Bug.	False	0	1324	0	0	False	1	44773	2011	0	766	0	UNINFORMATIVE
723	1242851719580614659	Kamal Khera, parliamentary secretary for international development, has tested positive for #COVID19. She met with World Food Programme Executive Director, David Beasley, earlier this month in Ottawa. Beasley announced last week he had tested positive for the virus. #cdnpoli	True	5	8286	1	0	False	330	21957	2011	2	3160	1	INFORMATIVE
724	1245715624413802496	Expert predicts Richmond-area hospitals to fill up within weeks; peak of cases of #coronavirus not expected until late-May HTTPURL	False	0	1014	1	0	False	2	20938	2017	1	2138	0	UNINFORMATIVE
725	1247717054607736843	Credit where credit is due, thank you @USER for sharing information of hydroxychloroquine tonight on your show. It lifted my friend out of a coma from CoronaVirus and he’s expected to make a full recovery. Praying for the same results for a friend’s father 🙏♥️🇺🇸	False	6	4934	0	0	False	83	126160	2009	0	5257	1	INFORMATIVE
726	1246782533829898245	BREAKING: Health Minister Dr. Duane Sands confirmed that Dr. Judson Eneas, 72, who had tested positive for COVID-19, died in hospital last night. Eneas was a leading figure in the Bahamian medical community. He is the fifth person to die as a result of COVID-19 in The Bahamas	False	177	6850	0	0	False	15	5653	2015	0	161	1	INFORMATIVE
727	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	211	274195	0	1	False	1078	77637	2009	1	7331	1	UNINFORMATIVE
728	1245849704518365187	Anyone wanna tell little Amy Mexico has like 1000 Covid-19 cases to our zillions?	False	0	2719	1	0	False	3	11400	2018	0	2773	0	UNINFORMATIVE
729	1236144162413490177	While they spook everyone with #COVID19, they hide 217 flu-related deaths PER DAY in Italy. “It’s madness” says bio-emergency director at Sacco Hospital in Milan. “We’ve turned an infection that is little more serious than flu into a lethal pandemic.” HTTPURL	False	44	17704	1	0	False	74	7207	2017	1	3867	1	UNINFORMATIVE
730	1241190402973208576	We are currently editing our podcast episode with Mayor Walsh press conference crasher Rob Mahoney - you are not going to want to miss it! He lives up to “hero we deserve” &amp; we are hoping to drop the episode tonight so stay tuned! #mass #coronavirus #mayorwalsh #bruins #legend	False	0	704	0	0	False	3	1763	2012	5	179	1	UNINFORMATIVE
731	1242061249006817280	KERALA - Rs 5000 cr health package to tackle outbreak. - Govt medical college in Ernakulam to become Kerala’s first coronavirus treatment centre - Plans to take over empty spaces in Private buildings, private colleges &amp; residential apartments to isolate suspects.	True	22	146619	1	0	False	312	17209	2009	0	680	1	UNINFORMATIVE
732	1241029161050730497	NSW Health has identified 4 people on cruise ship Ruby Princess who have tested positive to COVID-19. 3 passengers &amp; 1 crew. All been seen by doctors. 63% of passengers are Australian residents, 20% US residents &amp; rest are from other countries. HTTPURL	False	0	1719	1	0	False	74	101633	2008	0	1880	1	INFORMATIVE
733	1250869251130265600	Many #COVID19 numbers are improving, while some are getting worse. My county more than doubled cases today, not sure why, and France has over 17,164 new cases today. Again, not sure why. #MaskYourself or #StayHome HTTPURL	False	0	5380	1	0	False	3	18853	2018	3	5621	0	INFORMATIVE
734	1246818626033913857	Tom Dempsey, 73, who kicked record 63-yard NFL field goal in 1970, dies from coronavirus after illness spread through his New Orleans retirement home and killed 15 HTTPURL	False	2	72849	1	0	False	1746	2015092	2008	0	95854	1	INFORMATIVE
735	1248721232893284353	@USER @USER @USER @USER My friend’s cousin died two weeks ago. The Death Cert said Covid19 &amp; ignored the fact she had pneumonia &amp; sepsis. Did she die OF Covid19 or WITH Covid19?	False	3	804	0	0	False	1	40188	2017	0	636	0	INFORMATIVE
736	1236157282833989632	@USER It’s cold and flu season. Y2K, swine flu, SARS, Bird flu, Zika, Ebola, Anthrax, West Nile, Africanized killer bees, peak oil, global warming... There’s always a new doomsday scare, coronavirus is just MSMs flavor of the week.	False	0	1607	0	0	False	0	5152	2020	0	2482	0	UNINFORMATIVE
737	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	30	3014	0	1	False	604	37052	2015	4	772	1	UNINFORMATIVE
738	1244701982343999489	Due to #COVID19...@USER should pronounce Liverpool FC champions of 2019/20 season &amp; confirm Leicester, Chelsea, Manchester United, &amp; Wolves the 2020/21 Champions League spots. And finish the season. What sayest ye? @USER @USER @USER #PremierLeague	False	0	1493	0	0	False	16	4651	2012	2	1554	1	UNINFORMATIVE
739	1236440085802840064	@USER @USER Because propaganda arm of Democratic Party - journos – constantly hunt for something negative that could convince simpletons that Trump is responsible for anything and everything bad in the world. Coronavirus is now trending, flu is more difficult to link to Trump.	False	0	4107	0	0	False	0	5141	2020	0	4678	0	UNINFORMATIVE
740	1241043925026189314	@USER But only 573 people have been tested for COVID19 in DC as of March 19, 2020. HTTPURL Where can people go to get tested now?	False	0	1927	1	0	False	151	135300	2011	0	5000	0	INFORMATIVE
741	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	2	5843	1	1	False	267	24368	2011	3	1438	1	UNINFORMATIVE
742	1244772368691625984	Here’s an idea @USER @USER @USER Y not make parking free 4 hospital staff? Frontline healthcare workers should not b taking TTC 2 &amp; frm work. Or free Uber. We want 2 keep r drs healthy! #onpoli #COVID19 #HealthcareHeroes #COVID19Ontario #covidtoronto #CovidON	False	0	844	0	0	False	18	10058	2011	6	2393	1	UNINFORMATIVE
743	1246029681276547072	Kentucky will release nearly 200 inmates in the first phase of reducing prison populations in response to the coronavirus crisis, @USER 's administration said Thursday. HTTPURL	False	0	4772	1	0	False	117	16514	2008	0	189	1	UNINFORMATIVE
744	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	957	0	1	False	17	2210	2015	4	382	1	UNINFORMATIVE
745	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	5	340870	0	1	False	3577	28498	2007	3	10993	1	UNINFORMATIVE
746	1241378067714465792	Please pray for my 2 titas who are both under monitoring for COVID-19 🙏🏻 One is a 70 yr old confined for pneumonia. The other is a frontliner at a hospital in Malta. Prayers that they both test negative for the virus 😔 ⬇️⬇️	False	17	1757	0	0	False	1	26586	2009	0	170	1	INFORMATIVE
747	1236157379453931520	Coronavirus Scare: Yagna, Cow Urine Can Kill COVID-19 Virus in Air and Within the Body, Says Uttarakhand BJP Legislator Sanjay Gupta #CoronavirusOutbreak #Coronavirus #coronavirusinindia #Cowdung #COVID19 HTTPURL	True	2	63530	1	0	False	66	135220	2017	5	354	1	UNINFORMATIVE
748	1250041948469112832	U.S. Navy sailor dies of coronavirus. @USER and his supporters, including torture lawyer John Yoo, attack the Captain who tried to save him. Sailor On USS Theodore Roosevelt Dies From COVID-19 Complications HTTPURL	False	179	723040	1	0	False	3628	27645	2014	0	292	0	INFORMATIVE
749	1241103923924082690	FYI, the state's #COVID19 stats show 395 people have been tested via state lab. But doesn't show a total for all labs. HTTPURL	False	1	4209	1	0	False	160	7272	2010	1	1328	1	UNINFORMATIVE
750	1240706215841157120	This is a terrible move by the current Westchester DA, particularly in this time of crisis. False, negative advertising is harmful to our community, which is a hotspot for the #coronavirus outbreak. Glad @USER @USER and other major justice voices are speaking out.	True	12	48881	1	0	False	1066	151535	2007	1	2518	0	UNINFORMATIVE
751	1250404601679020033	So many in just DO NOT get it. They falsely believe, reopening the economy in areas that have had fewer than 100 tests of #COVID19 and less than 50 positive makes them all immune. Reopen at our peril. Remember getting tested is akin to having #Trump admit he misspoke. #StayAtHome	False	0	3207	0	0	False	6	51840	2014	3	3363	0	UNINFORMATIVE
752	1243648222863724550	Amid coronavirus outbreaks, 9 out of 10 U.S. cities have acute shortages of masks, test kits, ventilators - The Washington Post HTTPURL	False	0	1351	1	0	False	123	571533	2010	0	1918	0	UNINFORMATIVE
753	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1908	1	1	False	15	63367	2013	0	820	1	UNINFORMATIVE
754	1236101334266458113	Covid-19 in Kentucky: That didn't take long. Local news now reporting that UK Med Center preparing to receive 2nd case, believed to be related in some manner to the 1st. Not saying how.	False	1	869	1	0	False	1	8064	2014	0	1543	0	INFORMATIVE
755	1241489796423393281	More than 200 new cases of the new coronavirus, COVID-19, were found in Michigan on Saturday, bringing the total to 787 on March 21, 2020. HTTPURL	True	0	7014	1	0	False	175	49819	2009	0	308	1	INFORMATIVE
756	1241850896084074496	Ok, so we don't have access to Coronavirus test kits, but apparently rapists in prison do?? Harvey Weinstein is put in isolation after contracting coronavirus HTTPURL via @USER	False	1	3204	1	0	False	173	4344	2009	0	1048	1	UNINFORMATIVE
757	1245948093599793152	@USER Over 7,000 people die every day in the US for various reasons. So your tweet is suggesting coronavirus has caused less than one day's worth of deaths in about a month? Gotcha.	True	0	12620	0	0	False	183	28707	2009	0	6130	1	UNINFORMATIVE
758	1246401772085809154	A specialist doctor at the Greater Accra Regional Hospital, also known as the Ridge Hospital has tested positive for COVID-19. The affected doctor returned to Ghana from South Africa where he attended a medical conference. This makes the case an imported one.	False	4	1337	0	0	False	3	6971	2017	0	34	1	INFORMATIVE
759	1245748473451995143	The Coronavirus’s Unique Threat to the South - The Atlantic So far, about one in 10 deaths in the United States from COVID-19 has occurred in the four-state arc of Louisiana, Mississippi, Alabama, and Georgia. #StayHome HTTPURL	False	0	787	1	0	False	3	13442	2011	1	726	1	UNINFORMATIVE
760	1241259298321321984	Dow Jones Accelerates Losses As New Coronavirus Cases Jump In U.S., Europe; FANG Stock Strengthens HTTPURL #TCOT #MAGA	False	0	16149	1	0	False	144	251889	2014	2	14612	0	UNINFORMATIVE
761	1246020057462964225	I wonder if the Aid that China sent Russia is from the Supply We Sent China when WHO was lying to the World &amp; said “COVID wasn’t contagious by Human Contact” so we sent them Aid. After 3 wks-we started getting Cases &amp; needed Supplies-but we learned China was selling OURS !!	False	1	4220	1	0	False	9	98051	2017	0	4985	1	UNINFORMATIVE
762	1236736277866782720	Was talking to my brother in law who is a doctor,I mentioned I guess seniors should be worried about this virus! He looked at me and said the doctor who first encountered the virus in China died,he was 38! #coronavirus	False	0	2629	0	0	False	163	294289	2010	1	4445	1	INFORMATIVE
763	1241185016937418752	Hey @USER a german friend of mine is staying at my place in Mexico City @USER @USER has cancelled him 2 flights and can’t fly back home. The German Embassy here hasn’t been helpful and he is worried to be stucked here during the #Covid_19 crisis. Help!	False	1	607	0	0	False	0	8371	2010	1	2310	1	UNINFORMATIVE
764	1241180827217809408	Latest: 2020/03/20 The Front Line: Covid-19 in Wuhan, US, S. Korea &amp; Italy HTTPURL	False	0	3398	1	0	False	59	293116	2015	0	1647	1	UNINFORMATIVE
765	1245697664051810304	Kuri mihi lava hi fili..must be painful watching how low our cases and deaths of covid-19 is.. Yikes!!	False	0	587	1	0	False	0	42654	2013	0	263	0	UNINFORMATIVE
766	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	3326	0	1	False	49	12611	2016	1	1109	0	UNINFORMATIVE
767	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	49	5745	1	1	False	38	2862	2017	1	360	1	UNINFORMATIVE
768	1236103078761369600	BREAKING: New Jersey reports 5th case of #CoronaVirus is a male in his 50s hospitalized with #Covid19 at Englewood Hospital in Bergen County since March 5. NOTE: Article incorrectly states 4th case. NJ's 4th case was identified in Cherry Hill hours ago. HTTPURL	False	12	17227	1	0	False	525	170723	2010	2	6749	0	INFORMATIVE
769	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	2084	0	1	False	16	17122	2011	9	611	0	UNINFORMATIVE
770	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	0	32135	0	1	False	209	8013	2013	0	10	1	UNINFORMATIVE
771	1241730033535913984	Our prime minister is running the country with no staff, while parenting 3 kids. 👏 👏 👏 “Trudeau was late for an evening phone meeting with political staff this week after getting delayed by six-year-old Hadrien’s bathtime, said the official who was on the call.” #COVIDー19	False	132	2589	1	0	False	14	5854	2014	1	524	0	UNINFORMATIVE
772	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	2	8848	0	1	False	120	57549	2008	0	2293	1	UNINFORMATIVE
773	1236127082855399426	Watch: Edmonton's first presumptive case of coronavirus found.. #SARS2 #Coronavirus AgNP Biotics &gt; HTTPURL &lt; HTTPURL	False	0	2154	2	0	False	7	44447	2019	2	4315	1	INFORMATIVE
774	1251189976227696640	San Bernardino County – the largest county in the continental U.S. – is the eighth in California to log more than 1,000 coronavirus cases. The count includes recoveries, a number many large counties are unable to track right now HTTPURL	True	3	6183	1	0	False	251	15005	2011	0	992	1	INFORMATIVE
775	1244191949164175362	If you're still denying the seriousness of the #coronavirus problem, consider this: As of Thurs 3-26-20, 1,000 people in the US had died. Just 2 days later, as of 3-28, **2,000** of us had died. See HTTPURL For more info on doubling, see: HTTPURL	False	30	76713	2	0	False	345	3578	2014	1	86	1	INFORMATIVE
776	1248510650629984257	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Saudi Arabia is on lockdown, it is reported that 150 members of the royal family tested positive to COVID19. Iran is on lockdown. Jerusalem on lockdown. UK &amp; Rome, Italy are on lockdown as well. But, the Nigerian religious HYPOCRITE want's to gather in the name of religion.	False	2	2651	0	0	False	84	237320	2009	0	964	0	INFORMATIVE
777	1241665739532066816	Coronavirus cases in the ACT more than double in 24 hours as schools become 'pupil-free' from Tuesday - ABC News HTTPURL via @USER	False	0	1001	1	0	False	14	171490	2011	0	3705	1	UNINFORMATIVE
778	1246018175537471490	Flashback Friday: the summer me and my then elementary age children watched the Casey Anthony trials, and Maury HTTPURL This triggered that memory and much more happening then. #COVID19 spreading love the family way? No pun intended.	False	1	616	2	0	False	40	30478	2014	1	399	1	UNINFORMATIVE
779	1236190288764428288	Has another governor said the risk of infection is, “low,” after people have started dying? Because according to DeSantis, it’s still low risk even though it’s spreading in from county to county. Department of Health: 2 Florida deaths linked to coronavirus HTTPURL	False	0	1833	1	0	False	4	12115	2019	0	2025	0	INFORMATIVE
780	1241167429780324353	@USER A friend did STEMI few days ago, the patient needed PCR &amp; Stenting of the LAD. Few hours later patient tested positive for #Covid_19 , it’s scary for healthcare workers including physicians not knowing if the patient is infected or asymptomatic carrier. Be careful!!	False	4	10025	0	0	False	37	8666	2011	1	144	1	INFORMATIVE
781	1235923460779659266	Amazon and Facebook ask Seattle employees to work from home after coronavirus cases HTTPURL	False	0	5739	1	0	False	111	374647	2010	0	9	1	INFORMATIVE
782	1244420436722622464	For #BrightenYourDay video No.11, we go back to 2011 and watch a #silverback #MountainGorilla eating a mixed salad: Wild #celery with Droquetia leaves. Tourist visits to #gorillas have been suspended during the #Covid19 #pandemic so try ⁦@USER HTTPURL	False	5	8403	1	0	False	246	17867	2010	7	2635	1	UNINFORMATIVE
783	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	4376	0	1	False	37	40373	2017	1	104	1	UNINFORMATIVE
784	1242737563825299462	Interesting. Could this have been covid19? If it was in China in october/november what are the chances that there were 0 cases here until the end of january?	False	1	757	1	0	False	5	35272	2015	0	1052	0	UNINFORMATIVE
785	1243160840276267008	LYONS — Wayne County Board of Elections officials are joining the calls asking for the state Legislature and Gov. Andrew Cuomo to delay the April 18 presidential primary and special elections amid the coronavirus outbreak. HTTPURL	False	0	4757	1	0	False	116	7896	2010	0	905	1	UNINFORMATIVE
786	1242441781330968582	@USER Can you please have a can of Cass or Hite for me? Been tested negative for Coronavirus.	False	0	856	0	0	False	1	72708	2017	0	1707	1	INFORMATIVE
787	1235915122402635776	Spread the promotive &amp; preventive campaign against Covid-19 not panic.Any death from any disease is needles death HTTPURL are sobering stats for African health HTTPURL 3000 fatalities so far,this pales in comparison with close to 70k malaria deaths	False	0	1946	2	0	False	1	6266	2012	0	848	0	INFORMATIVE
788	1236094441347092481	Two Microsoft employees were being treated for the coronavirus, a company spokesman said. Microsoft did not close its campus, but it had already advised employees to work from home if possible. Do they live on the Eastside or around Seattle?	False	0	1244	0	0	False	141	39407	2008	0	269	1	INFORMATIVE
789	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	9	65508	0	1	False	900	73094	2016	4	519	1	UNINFORMATIVE
790	1241180630618189831	Day 5 of the Coronavirus Diary ... this one a little closer to home for me: HTTPURL	False	3	1694	1	0	False	29	8629	2010	0	314	0	UNINFORMATIVE
791	1245788315854479360	The National Guard has set up a treatment center at the San Mateo County Event Center in case of an onslaught of COVID-19 patients. HTTPURL	True	2	65868	1	0	False	1581	86046	2009	0	472	1	UNINFORMATIVE
792	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	10181	0	1	False	98	7016	2019	5	6	1	UNINFORMATIVE
793	1244425130484420608	@USER @USER @USER Your stup!d azz brought back the students and now there are a dozen cases of CORONAVIRUS. You're a failure and an id!0t. HTTPURL	False	0	2922	1	0	False	0	44862	2017	0	4988	0	UNINFORMATIVE
794	1244595650072850432	@USER apparently he had the Royal version of covid-19 which as we all know is superior to the pleb version of covid -19 that we are all susceptible to which means whereas WE need 14 days isolation HE obviously only needs 7 days cause he is superior after all with the superior version	False	5	6886	0	0	False	102	356642	2012	0	4428	0	UNINFORMATIVE
795	1236549741405704192	Concerns about the new coronavirus have Decatur City Schools preparing for online instruction in case schools close and Decatur Morgan Hospital limiting the number of people who can visit patients. HTTPURL	False	0	10020	1	0	False	180	61368	2008	0	87	1	UNINFORMATIVE
796	1236453588798525441	SCOOP w @USER Gilead sent an investigational coronavirus treatment to China without approval from HHS, which is required by law. Some admin officials think that HHS should have approached the situation with more urgency and coordination. HTTPURL	True	42	11080	1	0	False	485	6882	2011	0	1060	1	UNINFORMATIVE
797	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	4	12185	0	1	False	7	4496	2019	3	3062	0	UNINFORMATIVE
798	1236013471352926208	@USER @USER Please can you explain why we are being told the death rate from #Covid19 is likely to be 1%, or possibly 1-3%, when in Italy it is 5% (200 dead, 4000 cases)? Not being flippant - genuine question! Thanks. #coronavirusUK #health #FactsMatter @USER	False	1	2901	0	0	False	64	6626	2011	4	2980	0	UNINFORMATIVE
799	1245886874167762948	Well i kno it’s one cruise that can’t port because it’s a lot of the CoronaVirus up there with a couple deaths idk if that’s da same one but they trying to port! They tried to go to Florida but they turned them around! Smh	False	0	2689	1	0	False	33	105234	2012	0	2743	0	INFORMATIVE
800	1245943539516821504	Acting town clerk Mukaratirwa said work was almost complete but they needed Govt help to install such critical equipment as ventilators to make it perfectly suitable. The isolation facility can accommodate 10 patients at a time. #CoronaVirusUpdate	False	2	6861	0	0	False	9	2055	2012	1	338	1	UNINFORMATIVE
801	1248145676258676736	ForbesTech: RT iblametom: New - Palantir has a new customer in the COVID-19 fight: the US Coast Guard. Coast Guard has been on the frontlines in helping get infected passengers off cruise ships and supplying protective gear to them. Comes after CDC ord… HTTPURL	False	0	5984	1	0	False	2554	221769	2012	0	6606	1	UNINFORMATIVE
802	1241700266413522944	If the clapping &amp; firecrackers for #COVIDー19 are over, now, it’s the time to have a 5-minute silence for 17 cops martyred by Naxals in south Sukma, Chhattisgarh, yesterday night. They were reportedly missing; confirmation of their death came only a couple of hours ago.	True	14	6787	0	0	False	48	13181	2015	1	1049	1	UNINFORMATIVE
803	1236111326847655938	One of Putin's major objectives has been 2 delegitimize the US government, #Coronavirus IS doing that. We've all known Trump &amp; GOP 2 just B willing patsies in Russian agenda of active measures. They've fkd w/jobs &amp; economy, next SS &amp; Medicare; ah but 1st kill off the less heathy.	False	0	3098	0	0	False	6	60604	2018	1	3314	0	UNINFORMATIVE
804	1248641847334969345	"RMT union boss Steve Hedley suspended over disparaging and disgraceful remarks on PM's health, saying he'd ""throw a party” if Boris Johnson died of #Covid19 &amp; hopes the whole Cabinet contracts the deadly virus. @USER @USER HTTPURL"	False	0	1113	1	0	False	90	25154	2010	1	2456	1	UNINFORMATIVE
805	1241364008940081152	Dozens of Bulgarian doctors resign amid COVID-19 crisis: Dozens of doctors and nurses have handed in their resignations at two hospitals in Bulgaria's capital Sofia after they were told they would have to treat COVID-19 patients&gt; HTTPURL	False	0	42613	1	0	False	249	19693	2009	0	35671	1	UNINFORMATIVE
806	1245959590790873088	3 people per million have died from Covid19. But politicians have nuked the U.S. Economy and are destroying civil liberties. Constitution? Freedoms? Mayors of cities are closing businesses and shredding the US Constitution so they can save us? Depression incoming.	False	0	2085	0	0	False	16	35210	2011	0	4977	0	UNINFORMATIVE
807	1246972518348591110	Okay, first Miss Corona stealed our toilet paper. second: our freedom third: All the festivals fourth: Lady Gagas Album fith: every concert sixth: Life I TELL U WHAT MISS, DONT GET THE EARTH PEOPLE ANGRY. #COVID2019 #lockdown #coronavirus #StayAtHome #CoronavirusOutbreak	False	0	1257	0	0	False	0	22731	2019	5	522	0	UNINFORMATIVE
808	1245947157942861825	The Oregon Department of Corrections announced tonight the first adult in custody in state prison system to test positive for novel coronavirus (COVID-19), at Santiam Correctional Institution in Salem, to be moved to institution with 24-hour nursing care. HTTPURL	True	1	23650	1	0	False	509	113506	2009	0	220	1	INFORMATIVE
