	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url
7578	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	9	11076	0	1	False	52	69777	2018	1	10567	1
7579	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	1	5011	2	1	False	67	2281	2018	2	1581	0
7580	1240788055256006656	Great Thread by @USER who explores how we may solve Covid-19 using classic epidemiological case finding and isolation, but at scale, using modern technology. Some good examples emerging in Singapore, Vo in Italy etc. HTTPURL	False	1	2914	1	0	False	32	6229	2015	0	1666	1
7581	1245935776501608448	NEW: Maui County confirms first known #COVID19 case on the island of Molokai, which until now was one of only a few places left nationwide without any cases - adult male had to be airlifted to Oahu for further care, and had a history of travel to Las Vegas #Coronavirus #Hawaii	True	10	3764	0	0	False	157	12528	2009	3	490	1
7582	1238563056369754119	"#DonaldTrump: Re: Photo of him with someone from Brazil who tested positive. ""I'm not coming back from someplace. There was somebody that they say has it, I have no idea who he is. I haven't seen the picture."" #coronavirus #CoronaOutbreak"	False	0	833	0	0	False	48	17389	2011	3	1568	0
7583	1241455818039533571	Gov. Doug Burgum will hold a press briefing at 4:00 p.m. CT Saturday with health care leaders to discuss the latest developments regarding COVID-19 in North Dakota. HTTPURL	True	2	3752	1	0	False	151	33111	2010	0	19	1
7584	1246441393960243200	(Express &amp; Star):#Tributes paid to city bishops : Tributes have been paid to two long-serving Wolverhampton bishops who died this week after contracting coronavirus. .. HTTPURL	False	0	805	1	0	False	1553	1300815	2015	1	134	1
7585	1245719121901346824	What an amazing story! 104-year-old WWII veteran recovers from COVID-19, celebrates birthday HTTPURL #ThankfulThursday	False	0	1047	1	0	False	27	7364	2016	1	485	1
7586	1241485484158783488	Pritzker wants to re-enlist retired healthcare workers; 168 new cases of COVID-19, one additional death announced HTTPURL	False	0	10231	1	0	False	187	50458	2010	0	737	1
7587	1241029680918126593	CNN: More than 15,000 people in the United States have tested positive for coronavirus.	True	19	98755	0	0	False	1424	48512	2011	0	1670	0
7588	1241445776783441920	So there’s 10 cases of covid-19 where my sister works 😐😐😐	False	0	534	0	0	False	14	63167	2013	0	444	0
7589	1241130826902851584	Italy coronavirus deaths surge by 627 in a day, lifting total death... HTTPURL	False	1	35541	1	0	False	1117	199430	2009	0	22703	1
7590	1241428760068411392	59 new cases of COVID-19 confirmed in Ontario, bringing total to 377 HTTPURL	False	0	2618	1	0	False	8	82356	2017	0	4990	0
7591	1241289513848188930	We had urged the Government to drastically increase the Testing capacity. Global Coronavirus tests performed List👇 316,664 - South Korea 206,886 - Italy 66,976 - UK 54,956 - Canada 54,205 - USA 43,735 - Norway 13,486 - India And we are the most populous in the list!	False	0	2008	0	0	False	0	21009	2018	0	486	0
7592	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	5840	1	1	False	13	36237	2018	0	1274	0
7593	1241377909228658695	My last full update on #Covod19 cases in Africa pegged total cases at nearly 880. 24 hours on, cases have crossed 1,000 with #Egypt, #SouthAfrica and #Algeria being in the top 3. #CoronaCrisis #CoronaVirusUpdate #CoronaVirusUpdates #CoronavirusPandemic #COVID @USER @USER	False	2	3128	0	0	False	32	33171	2010	9	628	1
7594	1241085721110290432	Army leaders say 6 potential recruits showed up at MEPS yesterday with symptoms of COVID19	True	3	4371	0	0	False	151	7827	2009	0	966	0
7595	1244458788180176896	I know 5 people who have #coronavirus here in #NYC, so far. The father of one of my son’s schoolmates just died. Please stay home. Tell your family and friends to stay home. #LittleRock measures can save lives. Other cities should follow. @USER #foxnews @USER #Arkansas	True	13	29442	1	0	False	307	3344	2010	5	1054	1
7596	1237651904475402240	Dorries has been confirmed covid-19 positive, so the government is now all at risk. Do you think that the country will 1) grind to a halt or 2) not notice?	False	0	649	0	0	False	6	15870	2012	0	730	0
7597	1247459010170605569	🚨WTH!! Arkansas Church Will Hold Services, Claims ‘Jesus Died With COVID-19’ - HTTPURL via @USER	False	2	17978	1	0	False	239	310612	2014	0	19686	0
7598	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	5	3319	1	1	False	249	10521	2012	2	956	1
7599	1235828885083713538	45 people with Corona in the UK only have mild symptoms and are recovering at home. 18 have officially been cleared of the disease. No one likes to be ill. It’ll really suck. But we can get a hold of this. HTTPURL	False	0	8828	1	0	False	116	41185	2013	0	4240	1
7600	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	5	17790	1	1	False	13	17912	2015	2	1988	1
7601	1248616850511953926	A special mix I received from Laura BCR after her recovery from the Coronavirus. We're happy she's feeling better now so please enjoy her all vinyl mix ~ Campfire Stories 86 (Through lines) by Laura BCR 🔥🌲 HTTPURL	False	6	3715	1	0	False	108	9487	2009	0	951	1
7602	1241372430288982016	Remember all City parks R closed until further notice &amp; so is the Parkland Library. 4 info, on how 2 check out library materials Mon-Thur, visit HTTPURL B sure 2 follow appropriate steps 4 Coronavirus prevention. HTTPURL	False	1	1381	2	0	False	19	919	2019	0	46	1
7603	1241413505850454017	Weekly Hip Hop Recap: - The Weeknd dropped a new album - Drake tests negative for COVID19 - Lil Uzi Vert says he’s the GOAT - Lil Baby announces ‘Lamborghini Boys’ mixtape dropping this year - NBA Youngboy &amp; DaBaby are working on new music together	False	129	502040	0	0	False	366	5547	2011	0	58	1
7604	1245948859362222080	Sanwo-Olu, his Wife, family members, &amp; Aides test negative for Coronavirus HTTPURL	False	0	1273	1	0	False	8	67423	2013	0	798	1
7605	1246423913283743744	11 new covid cases today in kerala . @USER informed it in a press release .No pressmeet till Monday #CoronaUpdatesInIndia #COVID2019india #keralafightsCorona	False	1	2539	0	0	False	16	4650	2011	3	2702	1
7606	1246284840091242497	@USER @USER @USER Sadly I understand that. That’s not what she said. She stated she was given NO PPE to work with CONFIRMED Covid 19 cases in the ICU. That is what I doubt.	False	0	998	0	0	False	9	30226	2015	0	105	0
7607	1243787965496725506	#NationSalutesCoronaFighters Amid strong protests by locals, the Pakistan Army has started to move COVID-19 positive patients from Punjab province to Pakistan occupied Kashmir (POK) and Gilgit-Baltistan – the two most marginalised areas under Pakistani occupation @USER	False	6	7909	0	0	False	0	97584	2019	1	7444	1
7608	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	19	435345	0	1	False	308	63816	2009	0	190	1
7609	1245726315233382402	Donald is more concerned about being #1 on Facebook, than the #COVID19 patients who have died! Bless his heart! #CoronavirusPandemic #StayHome	False	0	875	1	0	False	20	20094	2016	3	1625	0
7610	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	24	11869	0	1	False	19	6611	2018	7	56	1
7611	1242058216193884166	Had the GOV not pushed the news of the coronavirus outbreak back last year when they had TRUMP under investigation they wouldve been wayyy more prepared.	False	0	813	0	0	False	3	44370	2011	0	705	0
7612	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1330	0	1	False	24	105078	2012	0	1318	0
7613	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	3	1745	0	1	False	58	3905	2013	4	722	1
7614	1241414759641231361	Friday was bad. Saturday was even worse in Italy. 793 more Coronavirus deaths today, up from 627. It was in the 300's earlier this week.	True	15	150149	0	0	False	3039	68522	2009	0	44	1
7615	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	7	16495	0	1	False	108	54318	2009	0	2851	1
7616	1239089563538092032	@USER @USER @USER @USER @USER #superleague season has been suspended since #NewZealand teams can't participate!! This is ridiculous. #ACT should be in territory lockdown with only one case of #COVIDー19 #coronavirus @USER	False	0	752	0	0	False	71	179236	2010	5	858	0
7617	1246894408638726144	@USER Today itself there were 1340 deaths in USA. Someone to ask these ppl : what do they think of #Covid_19? I wish I could hear their answers.	False	0	706	0	0	False	0	19858	2014	1	502	0
7618	1241126976741466112	Let's rewind. Two months ago today @USER reported China had 200 #COVIDー19 cases and it was confirmed it could be transferred from person to person. The government told Australians there's no cause for alarm. Did we do enough early enough? HTTPURL	False	1	1605	1	0	False	28	12359	2009	1	978	0
7619	1247249200364097538	John Oliver targets GOP govs, Kushnr 4 coronavirus respons HTTPURL John OLIVER thnks 4 putg in words wht I cldnt re the flthy lyg murderg PUSY GRBR we hv in ofc now who has inocnt chldrn torturd/som 2 DETH/R allies MURDERD/let AMERICANs DIE by 1000s thru out USA!	False	0	2460	1	0	False	15	34023	2013	0	4810	0
7620	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	14	21483	1	1	False	282	32117	2009	0	1313	1
7621	1246256366672433153	@USER It's indefensible you should be sacked. People are dead &amp; countless lives ruined. NSW Health Minister Brad Hazzard blasts criticism of handling of Ruby Princess coronavirus cases - ABC News HTTPURL #NewsSuite HTTPURL	False	0	1575	2	0	False	133	151191	2009	1	1566	0
7622	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	8	5431	0	1	False	30	31536	2014	3	166	1
7623	1245917290056433668	China's Official Figure of 82,000 COVID-19 Cases 'Not Accurate', Says Indian-American Politician Nikki Haley HTTPURL #China #COVID19 #NikkiHaley	True	0	63526	1	0	False	66	135290	2017	3	354	1
7624	1241453141708754944	FDA authorizes first rapid 'point-of-care' test which takes 45 minutes for a result as total US coronavirus cases tops 20,000 HTTPURL	True	12	303066	1	0	False	2928	201064	2011	0	1824	1
7625	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	909	0	1	False	1	412	2010	0	1443	0
7626	1246069398277951488	I remember when #Republicans were so concerned about 4 dead Americans that they had 12 congressional investigations to get to the bottom of it. Now we have 5000 dead Americans &amp; #GOP are all ¯\_(ツ)_/¯ #resist #COVID19 #Coronavirus	False	0	5320	0	0	False	11	6006	2014	5	5260	0
7627	1245876694134726657	In Holt County in NW Missouri, population 4,912, the sheriff’s department said Monday on Facebook that 2 people had been tested for #COVID19. Audrain County in mid MO, population 25,000, has tested 16 pple --13 were negative, 3 are pending. HTTPURL #moleg	True	3	12694	1	0	False	458	25621	2009	2	2738	1
7628	1249603770616549377	Mahama worried over suspected community spread of COVID-19 in Ghana HTTPURL #GhanaNews #Ghana	False	0	1952	1	0	False	64	892492	2013	2	42	1
7629	1241362868228014081	#ITALY #COVID19: #Police checks on compliance with #coronavirus contention containment measures growing daily. Over 9 thousand reported in one day HTTPURL	False	0	1575	1	0	False	358	83613	2011	4	2774	1
7630	1237995238414856193	@USER @USER Exactly! I received an email from a large clinic chain in New York City saying that they don't have the ability to test for Coronavirus! Crazy to ban travel from 23 countries that have fewer cases than the US! 5 of those countries are in single digits for cases! &lt;3 Donna	False	4	1180	0	0	False	93	5299	2009	0	1284	1
7631	1241537996870037506	Part of the UK Governments action ... delay ... was to push back the date of Britain's cases and death toll peaking ... Coronavirus death toll rises to 233 across UK as shoppers warned on stockpiling: HTTPURL via @USER	False	1	2517	1	0	False	7	39691	2014	0	3864	0
7632	1247659597185208320	NYSE-legend Art Cashin gives his first comments on the coronavirus sell-off and when we recover HTTPURL	False	0	1185	1	0	False	11	13563	2015	0	533	0
7633	1241392168876617731	Austin | Latest on COVID-19 in Minnesota: Walz says numbers to ‘jump way up’ HTTPURL	False	0	34275	1	0	False	1653	217339	2014	0	27748	1
7634	1242787526768758790	It is now two weeks since thousands of fans travelled from Madrid, where there was an acute outbreak of coronavirus, to Liverpool We are now seeing a surge in cases in this city HTTPURL	True	172	18365	1	0	False	125	24003	2013	0	1717	1
7635	1241406325294317568	The USA is going to be like... no we only had 300 #Covid_19 deaths. The other deaths were just gun violence. But like bad- guy gun violence..🙄	False	0	2414	0	0	False	19	8462	2012	1	1451	0
7636	1241415388459646984	WTH is Pence running on about at this Press Conference? We’re so glad you tested negative for #COVIDー19. Where are the tests for everyone else? #TrumpLiesPeopleDie	False	1	6105	0	0	False	6	10612	2020	2	6609	0
7637	1241181896056455173	2/ Let’s dive into what you may have missed today. Dallas County will open two testing sites this weekend that will increase the number of coronavirus tests available in North Texas, but not everyone will qualify for a test. HTTPURL	True	5	700412	1	0	False	6641	229332	2008	0	738	1
7638	1240710263558615040	The International Solidarity with Prisoners “TADAMON’ bears the Israeli Occupation full responsibility for the possibility of 4 prisoners being infected with the Corona Virus in Majdou detention center HTTPURL #SavePalestinePrisoners #coronavirus	False	1	25076	1	0	False	193	30184	2010	2	624	1
7639	1236107971353931776	😂😂😂😂😂😂😂😂😂😂😂😂 UP mahaan hai . Man was discharged because he wanted to go home , Abey Coronavirus test positive aaya ya negative.	False	0	1416	1	0	False	20	52913	2016	0	531	0
7640	1241452692909809665	Quarantine, Day 6: @USER on his birthday observes, “‘Member when Dubya said, ‘Doin’ a heckuva job, Brownie!’ an’ everbody lost their shit?” #COVIDー19	False	1	2012	0	0	False	47	156518	2011	1	1298	0
7641	1241387895040196609	The Clinton County Health District, Board of Health and County Commissioners announced the first confirmed case of COVID-19 in Clinton County. HTTPURL	True	1	69011	1	0	False	626	126387	2009	0	476	1
7642	1242221999402991621	Let us remember, Rand Paul has no symptoms. He had zero known exposure with an infected person. Mitt Romney has no symptoms and hasn’t been tested. The COVID-19 test has a high rate of false positives.	False	0	7575	1	0	False	2	19896	2009	0	7657	1
7643	1238898245021073411	@USER @USER The 'full power' of the US will recover from the first day you are out of Office. You've had direct contact with - at least - three documented carriers of COVID &amp; should be in isolation, with Pence, per standard medical protocols. You place everybody around you at risk.	False	0	819	0	0	False	5	64556	2015	0	584	0
7644	1236136344348495872	There are on average 7,700 deaths a day in the United States. There are on average 10,000 births a day in the United States. All of you people freaking out about the dang coronavirus need to chill. This is not the return of the Black Plague. #COVIDー19	False	0	1509	0	0	False	23	63284	2011	1	2552	0
7645	1243852104458022914	Whatever anyone's views about Boris Johnson self isolating because he's tested positive for Covid-19; it will not result in a lack of leadership being provided to the UK during this crisis. If you think otherwise, you really haven't been paying attention over the past month...😳	False	9	6830	0	0	False	9	26714	2015	0	6522	0
7646	1241147314166784000	NOT UPDATED SINCE YESTERDAY BUT CURRENT AS OF THURS: The first 163 U.S. coronavirus deaths by state and age HTTPURL	True	64	307568	1	0	False	3208	53902	2010	0	7073	1
7647	1241394199536308224	@USER says NYS needs 30,000 ventilators. Right now we only have 6,000. #coronavirus #COVID19 #Ventilators #Cuomo	False	0	2739	0	0	False	40	2304	2013	4	531	1
7648	1241374944023339014	When lacs of people are trying to control #coronavirus in India at cost of their lives, few irresponsible and careless people are over rulling government guidelines and becoming conduit of the deadly virus. #Shame	True	13	20818	0	0	False	65	26925	2012	2	1280	0
7649	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	2539	1	1	False	19	4770	2015	1	337	1
7650	1244463175296311298	Status of covid-19: - All non-essential businesses were closed in DC in the past week. - 142,356 cases in US, 1st in world (not everyone is being tested) - 3 strangers signed up to help w/ emergency hospital runs - First baby in US dies of Covid-19 HTTPURL	False	0	4167	1	0	False	303	18145	2008	0	2888	0
7651	1250934196236926976	A Chicago hospital treating #Covid_19 patients with Remdesivir in a trial were recovering rapidly from severe symptoms. #Dow futures rally 900 points after report says drug showing effectiveness against coronavirus. #China also testing same drug? @USER HTTPURL	False	1	11940	1	0	False	159	14331	2010	3	13110	1
7652	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	7315	0	1	False	47	82037	2010	2	2102	1
7653	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	109	13784	1	1	False	82	6218	2012	3	831	1
7654	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	5	1405	1	1	False	16	1695	2018	2	2973	1
7655	1246738406937260033	Kenyans were advised not travel back to their Villages to protect the aged from Covid19. A KNH doctor who attended to the 6yr old boy who died of Covid19 has been placed under forced quarantine after travelling to his village in Sotik. Shida ya wakenya huwa? Hope he's Negative.🤔	False	30	118674	0	0	False	29	33881	2010	0	3681	1
7656	1245872827389132806	Pennsylvania coronavirus update: Cases jump nearly 21%, while Lehigh Valley and Monroe County see highest per-capita infection rate HTTPURL	False	0	8450	1	0	False	63	115275	2012	0	7849	0
7657	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	803	1	1	False	13	133515	2009	0	298	0
7658	1248206613447655424	New York state, epicenter of America’s coronavirus crisis, set another single-day record of COVID-19 deaths on Wednesday, as veteran doctors and nurses voiced astonishment at the speed with which patients were deteriorating and dying. HTTPURL	False	0	1910	1	0	False	35	53317	2012	0	4968	0
7659	1247600793013927936	The percentage growth in confirmed cases of COVID-19 in Wisconsin has been steadily decreasing for nearly a week Overall cases continue to climb, but the rate of increase is slowing Health officials caution that there's not enough testing to draw too many conclusions	True	8	24104	0	0	False	744	31822	2009	0	4678	1
7660	1243458883135430656	Guys shit is real ...... Please stay indoors and reduce the spread of this shit........... 2 COVID-19 deaths confirmed in Capetown!!!!🙆🏼‍♂️🙆🏼‍♂️	False	1	3326	0	0	False	0	2328	2017	0	4007	0
7661	1246236171513946112	12 people DIED in NSW in the 24 hours to 8pm LAST NIGHT. Effectively, 12 PEOPLE DIED YESTERDAY IN NSW ALONE. But sure, let's lift lockdown to protect your wealth and your members' wealth, that's so much more important than millions of lives. #coronavirus #COVID19Aus Thanks DY.	False	0	3301	1	0	False	159	113300	2011	2	2190	1
7662	1246042374331129856	Prince Charles opened London's new coronavirus hospital by video call just days after recovering from the illness HTTPURL	True	0	4989	1	0	False	53	6491	2018	0	176	1
7663	1241096806152515587	#BREAKING: Aiken County reported its first coronavirus case on Friday, according to the S.C. Department of Health and Environmental Control HTTPURL	True	6	9620	1	0	False	278	63099	2008	1	709	1
7664	1241128679377338368	JUST IN: New COVID-19 cases in Alberta and B.C. have pushed Canada's total over 1,000 HTTPURL	True	73	1937159	1	0	False	6677	197739	2009	0	370	1
7665	1245375890021892099	"""Coronavirus in Iowa: Map and Case Count"" by The New York Times via NYT HTTPURL"	False	0	546	1	0	False	14	45011	2012	0	645	0
7666	1241223990502232064	22 persons arrested thus far over violating curfew regulations from Bandarawela, Haputale, Tangalle, Katunayake &amp; Dambulla. #lka #SriLanka #COVID19 #CoronaVirus	False	1	1223	0	0	False	19	8534	2010	4	349	1
7667	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	3	3608	0	1	False	34	2733	2009	6	227	1
7668	1241115567370702852	Davidson County confirms 110 cases of COVID-19; gyms to close, restaurants to stop dine-in service HTTPURL	False	0	1200	1	0	False	16	8405	2009	0	2812	1
7669	1247632475712401409	"@USER So let's start with the Laguna Woods bit. Shortly after I recorded my ""Orange County Line"" with @USER for his ""Greater L.A."" show on @USER the Ayres Hotel announced it would no longer go ahead with housing #coronavirus-infected homeless in Laguna Woods (2/?)"	True	0	25534	0	0	False	611	311523	2008	1	445	1
7670	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1298	0	1	False	2	40384	2018	1	2308	0
7671	1241365577412808705	Savannah, Hoda, NBC News staffers remember colleague who died from coronavirus - HTTPURL #GoogleAlerts	False	0	2720	1	0	False	214	387354	2012	1	4883	1
7672	1243191731740442627	Uganda announced measures to suspend the reception of new refugees and asylum seekers as confirmed cases of COVID-19 rose in the East African country. HTTPURL	True	1	100592	1	0	False	2581	88140	2008	0	6234	1
7673	1241063767645065216	"New article: ""ICE Pushes Back on Claim Ex-Bakkt CEO Dumped Stocks After Senate COVID Briefing"" has been published on Fintech Zoom - HTTPURL @USER #Fintech #Blockchain #Crypto #Cryptocurrency #ICO"	False	0	4421	1	0	False	36	69414	2016	5	345	1
7674	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	190	27587	0	1	False	217	2301	2015	1	331	1
7675	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	4563	0	1	False	107	877	2014	1	174	0
7676	1241177709910376449	The National Health Fund (NHF) is providing increased access to medication supplies. Read more here: HTTPURL #NHFCares #COVID19JAMAICA	False	0	1706	1	0	False	32	3712	2011	2	64	1
7677	1247155747932102658	#coronavirus Updated in UK 🇬🇧 NEWS 06/04/2020 02:21pm BST Coronavirus Death Toll in England, Wales and Scotland Rises By 432 To 5,366	False	2	4755	0	0	False	2	41163	2016	1	4459	0
7678	1244735348984381441	I just found out my town, West Wendover, NV has received its first Coronavirus case. It was wasn't the matter of if, but when. Please, stay home. This is serious.	False	0	3485	0	0	False	75	55676	2009	0	3027	1
7679	1242438790251249666	Health professionals using conservative estimates say we’re headed for 480,000 American deaths from coronavirus - behind only cancer and heart disease. The CDC says 1M deaths are a real possibility. Trump’s easing would increase the scale of death. HTTPURL	True	49	58893	1	0	False	1067	73877	2008	0	4576	1
7680	1241458258554093570	Hull University Teaching Hospitals NHS Trust confirms a man who was being cared for at Castle Hill Hospital and had tested positive for COVID-19 has died. “The man, who was in his 60s, had underlying health conditions.”	True	17	51928	0	0	False	284	56923	2012	0	684	1
7681	1246553898820734976	@USER a 3rd nurse has now died from Covid-19 isn't it time this country ensures lockdown means lockdown allegedly 3,000 people in Brockwell Park today how else can we stop the innocent needlessly dying?	False	0	621	0	0	False	7	4873	2009	0	2298	0
7682	1241445177451065345	@USER @USER thank you for that information. If the information thus far is accurate, self-isolation in Wake County appears to be slowing the spread of COVID-19 in Wake County - w/ 33 diagnosed cases. It can change rapidly obviously	False	0	1934	0	0	False	113	267169	2009	0	3900	0
7683	1241439434811170816	Iran's death toll from the coronavirus outbreak rose by more than 100 to 1,556, and the total number of people infected now exceeds 20,000. HTTPURL	True	8	5014289	1	0	False	7257	743284	2009	0	770	1
7684	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	2355	0	1	False	3	51941	2015	1	3486	0
7685	1236994060151410689	@USER 1. How many employees at the Wuhan institute of technology contracted the Coronavirus? 2. Were their signs symptoms and recovery different than the rest? 3. Were they given experimental treatments not given to civilians? 4. Have they built/installed new units after the epidemic?	False	34	75202	0	0	False	493	60067	2017	0	3777	0
7686	1241385886090231809	#Coronavirus updates: • Italy death toll surges to 4,032 • Nationwide curfew starts in Jordan And I am anticipating a Lockdown in Ghana tonight.	False	0	1009	0	0	False	10	12345	2016	1	2566	1
7687	1240220411658244097	As the Coronavirus continues to spread across South Africa, Kaizer Chiefs have confirmed that they have closed their academy at Naturena. #SLSiya #CoronavirusSA #Covid19 HTTPURL	True	13	827940	1	0	False	1294	218955	2009	3	1259	1
7688	1241438101567877120	Coronavirus: UNISON helping members financially | Article, News | News | UNISON National HTTPURL	False	3	3603	1	0	False	65	21377	2009	0	1724	1
7689	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	139508	0	1	False	173	44271	2015	3	19183	1
7690	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	2884	1	1	False	168	1196909	2013	0	4876	1
7691	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	2979	0	1	False	26	45381	2014	7	1459	0
7692	1245952837697372164	First, our deep condolences to her family and coworkers. She is the first @USER member to die from #COVIDー19 God bless her. But @USER let’s ACT now to prevent anyone else there from getting sick! The spread is preventable. #AllInIllinois	False	4	1910	1	0	False	72	4020	2010	2	1242	1
7693	1244716154758840322	More than 10,000 people have signed an online petition calling for the ATAR and year 11 and 12 exams to be scrapped this year as students struggle with disruption caused by the coronavirus outbreak HTTPURL	True	7	890865	1	0	False	4500	114275	2009	0	1148	1
7694	1247125318646861824	GERMANY’S 🇩🇪 #CoronaVirus figures are extraordinary Country of 82 MILLION - total number of deaths is 1,434 increased by only 92 today, lowest in a week Cases rose by 3,677 and that was lowest since March 22! Combination of extensive testing and brilliant health system?	True	520	30139	0	0	False	727	24001	2009	1	3435	1
7695	1239095758906785793	@USER Getting news that a DMart employee in Hyderabad was found be Covid-19 positive. Not sure about the accuracy of the news though	False	0	501	0	0	False	11	8014	2012	0	479	1
7696	1241362025353302018	I know two people who love each other but if they touch each other, both die! #Covid_19 #coronavirus #FUCKINGLIFE	False	10	4885	0	0	False	6	18099	2014	3	4630	0
7697	1241422129310117893	#Awareness 😷 #KeepBritainSafe #BreakTheChain #NowWashYourHands 🙌 🇬🇧 Coronavirus death toll in UK rises to 233 with 56 more killed in biggest 24-hour leap yet HTTPURL	False	2	9946	1	0	False	136	363464	2010	4	9949	0
7698	1241503364933980160	#MASSACHUSETTS: Here's an updated look at confirmed #COVID19 cases by county: Hampden: 9 Hampshire: 2 Franklin: 2 Berkshires: 21 Worcester: 24	True	10	1049	0	0	False	11	2099	2016	2	793	1
7699	1241538227581988864	Big Bear Lake Mayor Rick Herrick tested positive for the coronavirus, becoming the city's first confirmed case, officials said Saturday.​ HTTPURL	True	11	212637	1	0	False	1461	79956	2009	0	218	1
7700	1241811272414486528	@USER I ordered hair pieces FROM CHINA &amp; I got 1 in Dec &amp; 1 in Jan 2, 2020 after that I got sick w/a cold 5 days later I took my 1st RA Enbrel shot &amp; fell so ill like something swarmed my lungs like bronchitis &amp; fever I went straight to my PC shots &amp; antibiotics Wondering #COVID19 ??	False	0	3215	0	0	False	4	14103	2010	1	4762	0
7701	1241443474513301509	A technician for an air traffic control tower at JFK Airport tested positive for coronavirus Thursday. HTTPURL	True	5	150375	1	0	False	1103	163497	2008	0	1515	0
7702	1241446620081741824	As of Saturday, March 21, the number of #COVID19 cases in @USER remains at four. One new death has been announced related to the Lynn Valley Care Centre. Total of 10 deaths in B.C.	False	0	612	0	0	False	14	8517	2013	1	869	0
7703	1241322359354728448	China has had 3rd straight day of no new #COVID19 cases. Great positive data! #ThereIsHope #FlattenTheCurve	False	1	4539	0	0	False	244	66347	2009	3	5118	1
7704	1237806727069929472	Suspected COVID19 case in Beni, the city which was not long ago the epicenter of the devastating #Ebola outbreak in #DRC.	False	0	716	1	0	False	19	2694	2015	2	704	1
7705	1241473052732313601	#flagstaff -&gt; Updated Coconino County covid19 numbers from 1 hour ago... 12 confirmed now, still 169 tests pending	False	0	3290	1	0	False	264	45506	2008	1	4995	1
7706	1251564495023083520	Floridians flocked to #JacksonvilleBeach, &amp; Neptune and Atlantic beaches after @USER gave local mayors permission to open up their shores on the same day the state recorded its highest surge in new coronavirus cases. HTTPURL	False	0	2193	1	0	False	117	92524	2008	1	1129	0
7707	1241140377693892608	According to the ADH, there are now 100 confirmed #COVID19 cases in Arkansas; 176 people are now under investigation for the disease; 494 are being monitored because of an identified risk; 441 test results have come back negative.	False	9	4053	0	0	False	43	8164	2016	1	405	1
7708	1245900647871864832	Why would ANYONE TRUST OR VOTE FOR DEMS after watching them &amp; their leaders: Pelosi, Schiff, Schumer &amp; their accomplices in the corrupt media CHEER FOR Coronavirus, the downfall of America &amp; DEATH to citizens? At the same time, fund their RADICAL pet projects? #VoteRed	False	1	2430	1	0	False	0	33033	2016	1	2559	0
